time,Mainkofen
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,6.253072465
2023-02-03 08:00:00,225.4507088
2023-02-03 09:00:00,307.4491724
2023-02-03 10:00:00,121.8504889
2023-02-03 11:00:00,136.8002829
2023-02-03 12:00:00,126.7638839
2023-02-03 13:00:00,160.4867025
2023-02-03 14:00:00,132.1295817
2023-02-03 15:00:00,90.49113252
2023-02-03 16:00:00,0.0
2023-02-03 17:00:00,0.0
2023-02-03 18:00:00,0.0
2023-02-03 19:00:00,0.0
2023-02-03 20:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,7.260467888
2023-02-04 08:00:00,164.9848924
2023-02-04 09:00:00,204.917344
2023-02-04 10:00:00,134.9811837
2023-02-04 11:00:00,229.6522522
2023-02-04 12:00:00,87.56607614
2023-02-04 13:00:00,171.3252584
2023-02-04 14:00:00,72.67383553
2023-02-04 15:00:00,19.95721956
2023-02-04 16:00:00,0.0
2023-02-04 17:00:00,0.0
2023-02-04 18:00:00,0.0
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,7.736537505
2023-02-05 08:00:00,223.7617134
2023-02-05 09:00:00,311.732467
2023-02-05 10:00:00,470.5431811
2023-02-05 11:00:00,239.5732497
2023-02-05 12:00:00,0.0
2023-02-05 13:00:00,84.24074249
2023-02-05 14:00:00,77.59730445
2023-02-05 15:00:00,29.77638157
2023-02-05 16:00:00,0.0
2023-02-05 17:00:00,0.0
2023-02-05 18:00:00,0.0
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,8.287526493
2023-02-06 08:00:00,149.3209233
2023-02-06 09:00:00,277.9221684
2023-02-06 10:00:00,465.5678998
2023-02-06 11:00:00,236.0042168
2023-02-06 12:00:00,217.5962966
2023-02-06 13:00:00,221.4213404
2023-02-06 14:00:00,62.1800916
2023-02-06 15:00:00,89.66239607
2023-02-06 16:00:00,0.0
2023-02-06 17:00:00,0.0
2023-02-06 18:00:00,0.0
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,9.131823647
2023-02-07 08:00:00,23.07249797
2023-02-07 09:00:00,22.09021992
2023-02-07 10:00:00,40.90351452
2023-02-07 11:00:00,38.47190237
2023-02-07 12:00:00,33.47505977
2023-02-07 13:00:00,37.96163016
2023-02-07 14:00:00,26.10598039
2023-02-07 15:00:00,2.095883931
2023-02-07 16:00:00,0.0
2023-02-07 17:00:00,0.0
2023-02-07 18:00:00,0.0
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,11.15853082
2023-02-08 08:00:00,31.65306461
2023-02-08 09:00:00,22.67731625
2023-02-08 10:00:00,50.95507234
2023-02-08 11:00:00,93.05312616
2023-02-08 12:00:00,60.42660417
2023-02-08 13:00:00,33.15724648
2023-02-08 14:00:00,44.2925918
2023-02-08 15:00:00,22.26323976
2023-02-08 16:00:00,0.0
2023-02-08 17:00:00,0.0
2023-02-08 18:00:00,0.0
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,15.54287112
2023-02-09 08:00:00,137.8660326
2023-02-09 09:00:00,161.1573127
2023-02-09 10:00:00,29.96517555
2023-02-09 11:00:00,36.83768282
2023-02-09 12:00:00,69.18301961
2023-02-09 13:00:00,16.05669045
2023-02-09 14:00:00,74.55717084
2023-02-09 15:00:00,3.568688805
2023-02-09 16:00:00,0.0
2023-02-09 17:00:00,0.0
2023-02-09 18:00:00,0.0
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,10.55099134
2023-02-10 08:00:00,13.05275249
2023-02-10 09:00:00,79.64969165
2023-02-10 10:00:00,31.89912622
2023-02-10 11:00:00,62.03071571
2023-02-10 12:00:00,43.15229815
2023-02-10 13:00:00,39.34421441
2023-02-10 14:00:00,37.90909752
2023-02-10 15:00:00,17.5750654
2023-02-10 16:00:00,0.0
2023-02-10 17:00:00,0.0
2023-02-10 18:00:00,0.0
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,14.18927113
2023-02-11 08:00:00,57.59861414
2023-02-11 09:00:00,127.1502708
2023-02-11 10:00:00,118.0113201
2023-02-11 11:00:00,100.4829378
2023-02-11 12:00:00,93.18541006
2023-02-11 13:00:00,142.5970943
2023-02-11 14:00:00,96.53641462
2023-02-11 15:00:00,8.681893247
2023-02-11 16:00:00,0.0
2023-02-11 17:00:00,0.0
2023-02-11 18:00:00,0.0
2023-02-11 19:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,17.06827302
2023-02-12 08:00:00,95.61994256
2023-02-12 09:00:00,0.0
2023-02-12 10:00:00,0.0
2023-02-12 11:00:00,102.3301624
2023-02-12 12:00:00,99.08442821
2023-02-12 13:00:00,23.17193004
2023-02-12 14:00:00,23.67146386
2023-02-12 15:00:00,19.19095953
2023-02-12 16:00:00,0.0
2023-02-12 17:00:00,0.0
2023-02-12 18:00:00,0.0
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,12.49890375
2023-02-13 08:00:00,389.1764892
2023-02-13 09:00:00,177.1944152
2023-02-13 10:00:00,204.1867301
2023-02-13 11:00:00,222.4949453
2023-02-13 12:00:00,207.6748561
2023-02-13 13:00:00,207.9413538
2023-02-13 14:00:00,139.2006104
2023-02-13 15:00:00,111.7323179
2023-02-13 16:00:00,0.0
2023-02-13 17:00:00,0.0
2023-02-13 18:00:00,0.0
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,21.65612471
2023-02-14 08:00:00,167.4422284
2023-02-14 09:00:00,72.36574168
2023-02-14 10:00:00,37.49795149
2023-02-14 11:00:00,67.8396107
2023-02-14 12:00:00,51.87177485
2023-02-14 13:00:00,68.31561702
2023-02-14 14:00:00,51.60299609
2023-02-14 15:00:00,16.87393031
2023-02-14 16:00:00,0.0
2023-02-14 17:00:00,0.0
2023-02-14 18:00:00,0.0
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,19.25372799
2023-02-15 08:00:00,93.86934863
2023-02-15 09:00:00,43.86728886
2023-02-15 10:00:00,50.15169873
2023-02-15 11:00:00,57.24352476
2023-02-15 12:00:00,43.87604705
2023-02-15 13:00:00,32.4126546
2023-02-15 14:00:00,23.84098622
2023-02-15 15:00:00,52.78544444
2023-02-15 16:00:00,0.613385819
2023-02-15 17:00:00,0.0
2023-02-15 18:00:00,0.0
2023-02-15 19:00:00,0.0
2023-02-15 20:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,1.632282216
2023-02-16 08:00:00,8.210894209
2023-02-16 09:00:00,60.09675898
2023-02-16 10:00:00,20.30973935
2023-02-16 11:00:00,19.32525347
2023-02-16 12:00:00,43.45992306
2023-02-16 13:00:00,35.38109639
2023-02-16 14:00:00,44.80557066
2023-02-16 15:00:00,4.643063909
2023-02-16 16:00:00,0.0
2023-02-16 17:00:00,0.0
2023-02-16 18:00:00,0.0
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,39.02194711
2023-02-17 08:00:00,20.70476375
2023-02-17 09:00:00,218.1515288
2023-02-17 10:00:00,346.654819
2023-02-17 11:00:00,55.81588784
2023-02-17 12:00:00,290.2962084
2023-02-17 13:00:00,320.888897
2023-02-17 14:00:00,283.8491163
2023-02-17 15:00:00,13.26557182
2023-02-17 16:00:00,32.03077863
2023-02-17 17:00:00,0.0
2023-02-17 18:00:00,0.0
2023-02-17 19:00:00,0.0
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,19.70545996
2023-02-18 08:00:00,27.75814704
2023-02-18 09:00:00,40.97775461
2023-02-18 10:00:00,39.99828033
2023-02-18 11:00:00,132.1790464
2023-02-18 12:00:00,186.2846649
2023-02-18 13:00:00,247.284485
2023-02-18 14:00:00,27.83278266
2023-02-18 15:00:00,32.91492274
2023-02-18 16:00:00,9.185816682
2023-02-18 17:00:00,0.0
2023-02-18 18:00:00,0.0
2023-02-18 19:00:00,0.0
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,104.6211914
2023-02-19 08:00:00,233.0682173
2023-02-19 09:00:00,306.8086307
2023-02-19 10:00:00,349.9578485
2023-02-19 11:00:00,264.6760355
2023-02-19 12:00:00,372.591589
2023-02-19 13:00:00,220.6922786
2023-02-19 14:00:00,219.1744655
2023-02-19 15:00:00,185.6263483
2023-02-19 16:00:00,9.173458783
2023-02-19 17:00:00,0.0
2023-02-19 18:00:00,0.0
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,73.71121892
2023-02-20 08:00:00,9.272674038
2023-02-20 09:00:00,80.61378597
2023-02-20 10:00:00,316.989046
2023-02-20 11:00:00,298.5687095
2023-02-20 12:00:00,357.6961122
2023-02-20 13:00:00,310.1872184
2023-02-20 14:00:00,200.0453284
2023-02-20 15:00:00,126.9048498
2023-02-20 16:00:00,9.85578749
2023-02-20 17:00:00,0.0
2023-02-20 18:00:00,0.0
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 07:00:00,111.9850171
2023-02-21 08:00:00,150.6229223
2023-02-21 09:00:00,308.6039045
2023-02-21 10:00:00,276.4731394
2023-02-21 11:00:00,376.0892823
2023-02-21 12:00:00,184.1895324
2023-02-21 13:00:00,92.98473841
2023-02-21 14:00:00,67.56418585
2023-02-21 15:00:00,5.190004843
2023-02-21 16:00:00,47.78007494
2023-02-21 17:00:00,0.0
2023-02-21 18:00:00,0.0
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,32.23260894
2023-02-22 08:00:00,210.4787584
2023-02-22 09:00:00,140.9004741
2023-02-22 10:00:00,103.7553713
2023-02-22 11:00:00,159.6732848
2023-02-22 12:00:00,80.76467603
2023-02-22 13:00:00,92.36329348
2023-02-22 14:00:00,41.28962995
2023-02-22 15:00:00,22.78851838
2023-02-22 16:00:00,3.653662885
2023-02-22 17:00:00,0.0
2023-02-22 18:00:00,0.0
2023-02-22 19:00:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,57.76118419
2023-02-23 08:00:00,47.64828145
2023-02-23 09:00:00,119.2042281
2023-02-23 10:00:00,54.04467972
2023-02-23 11:00:00,62.45324471
2023-02-23 12:00:00,103.5401408
2023-02-23 13:00:00,89.8472823
2023-02-23 14:00:00,97.11533541
2023-02-23 15:00:00,32.50238228
2023-02-23 16:00:00,11.37640824
2023-02-23 17:00:00,0.0
2023-02-23 18:00:00,0.0
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,14.05148757
2023-02-24 08:00:00,67.49951369
2023-02-24 09:00:00,202.5838735
2023-02-24 10:00:00,315.1412698
2023-02-24 11:00:00,402.7535399
2023-02-24 12:00:00,178.0918482
2023-02-24 13:00:00,215.5649613
2023-02-24 14:00:00,160.2526013
2023-02-24 15:00:00,64.39677193
2023-02-24 16:00:00,12.00950848
2023-02-24 17:00:00,0.0
2023-02-24 18:00:00,0.0
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,57.05290309
2023-02-25 08:00:00,177.5507881
2023-02-25 09:00:00,326.5515941
2023-02-25 10:00:00,400.7960416
2023-02-25 11:00:00,152.3737174
2023-02-25 12:00:00,36.60073384
2023-02-25 13:00:00,45.59171801
2023-02-25 14:00:00,54.51889132
2023-02-25 15:00:00,63.22771551
2023-02-25 16:00:00,30.57675908
2023-02-25 17:00:00,0.0
2023-02-25 18:00:00,0.0
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 07:00:00,35.90081157
2023-02-26 08:00:00,130.7159858
2023-02-26 09:00:00,91.62301908
2023-02-26 10:00:00,40.60792865
2023-02-26 11:00:00,66.60536388
2023-02-26 12:00:00,41.41692188
2023-02-26 13:00:00,53.31338436
2023-02-26 14:00:00,23.06039869
2023-02-26 15:00:00,23.96324901
2023-02-26 16:00:00,19.71955661
2023-02-26 17:00:00,0.0
2023-02-26 18:00:00,0.0
2023-02-26 19:00:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,0.119798886
2023-02-27 07:00:00,153.8727386
2023-02-27 08:00:00,237.0042829
2023-02-27 09:00:00,351.4068009
2023-02-27 10:00:00,204.5706057
2023-02-27 11:00:00,227.0032746
2023-02-27 12:00:00,176.7416821
2023-02-27 13:00:00,151.2416254
2023-02-27 14:00:00,140.6152435
2023-02-27 15:00:00,152.1841226
2023-02-27 16:00:00,11.91234882
2023-02-27 17:00:00,0.0
2023-02-27 18:00:00,0.0
2023-02-27 19:00:00,0.0
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,0.0
2023-02-28 07:00:00,66.49524682
2023-02-28 08:00:00,231.9308359
2023-02-28 09:00:00,389.4766731
2023-02-28 10:00:00,0.0
2023-02-28 11:00:00,230.7446532
2023-02-28 12:00:00,182.4659411
2023-02-28 13:00:00,183.1498447
2023-02-28 14:00:00,103.8896286
2023-02-28 15:00:00,34.13224137
2023-02-28 16:00:00,3.697659355
2023-02-28 17:00:00,0.0
2023-02-28 18:00:00,0.0
2023-02-28 19:00:00,0.0
2023-02-28 20:00:00,0.0
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,0.0
2023-03-01 07:00:00,11.17281144
2023-03-01 08:00:00,37.7206781
2023-03-01 09:00:00,38.24864945
2023-03-01 10:00:00,56.65934569
2023-03-01 11:00:00,37.18548067
2023-03-01 12:00:00,21.17810774
2023-03-01 13:00:00,25.22059282
2023-03-01 14:00:00,30.76011144
2023-03-01 15:00:00,16.75519747
2023-03-01 16:00:00,2.62211767
2023-03-01 17:00:00,0.0
2023-03-01 18:00:00,0.0
2023-03-01 19:00:00,0.0
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 07:00:00,22.73799219
2023-03-02 08:00:00,61.26647754
2023-03-02 09:00:00,36.75267357
2023-03-02 10:00:00,63.70312517
2023-03-02 11:00:00,41.28085462
2023-03-02 12:00:00,33.70803724
2023-03-02 13:00:00,41.22713133
2023-03-02 14:00:00,27.74520905
2023-03-02 15:00:00,21.79692592
2023-03-02 16:00:00,8.228508797
2023-03-02 17:00:00,0.0
2023-03-02 18:00:00,0.0
2023-03-02 19:00:00,0.0
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,0.0
2023-03-03 07:00:00,48.34860898
2023-03-03 08:00:00,40.90347025
2023-03-03 09:00:00,102.0529271
2023-03-03 10:00:00,261.6297644
2023-03-03 11:00:00,78.66342172
2023-03-03 12:00:00,147.5565141
2023-03-03 13:00:00,111.0389384
2023-03-03 14:00:00,190.4302648
2023-03-03 15:00:00,59.57203693
2023-03-03 16:00:00,14.16485092
2023-03-03 17:00:00,0.0
2023-03-03 18:00:00,0.0
2023-03-03 19:00:00,0.0
2023-03-03 20:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-03 22:00:00,0.0
2023-03-03 23:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 01:00:00,0.0
2023-03-04 02:00:00,0.0
2023-03-04 03:00:00,0.0
2023-03-04 04:00:00,0.0
2023-03-04 05:00:00,0.0
2023-03-04 06:00:00,5.663253606
2023-03-04 07:00:00,111.9900467
2023-03-04 08:00:00,182.7613787
2023-03-04 09:00:00,292.7391705
2023-03-04 10:00:00,274.999116
2023-03-04 11:00:00,247.2345573
2023-03-04 12:00:00,66.93739742
2023-03-04 13:00:00,32.39127123
2023-03-04 14:00:00,15.02458685
2023-03-04 15:00:00,17.06468113
2023-03-04 16:00:00,7.083656629
2023-03-04 17:00:00,0.0
2023-03-04 18:00:00,0.0
2023-03-04 19:00:00,0.0
2023-03-04 20:00:00,0.0
2023-03-04 21:00:00,0.0
2023-03-04 22:00:00,0.0
2023-03-04 23:00:00,0.0
2023-03-05 00:00:00,0.0
2023-03-05 01:00:00,0.0
2023-03-05 02:00:00,0.0
2023-03-05 03:00:00,0.0
2023-03-05 04:00:00,0.0
2023-03-05 05:00:00,0.0
2023-03-05 06:00:00,4.109676943
2023-03-05 07:00:00,38.75879836
2023-03-05 08:00:00,43.07060718
2023-03-05 09:00:00,74.35496751
2023-03-05 10:00:00,25.06162261
2023-03-05 11:00:00,57.6937377
2023-03-05 12:00:00,63.17646184
2023-03-05 13:00:00,67.19781337
2023-03-05 14:00:00,89.67666499
2023-03-05 15:00:00,20.09396448
2023-03-05 16:00:00,14.46501317
2023-03-05 17:00:00,0.0
2023-03-05 18:00:00,0.0
2023-03-05 19:00:00,0.0
2023-03-05 20:00:00,0.0
2023-03-05 21:00:00,0.0
2023-03-05 22:00:00,0.0
2023-03-05 23:00:00,0.0
2023-03-06 00:00:00,0.0
2023-03-06 01:00:00,0.0
2023-03-06 02:00:00,0.0
2023-03-06 03:00:00,0.0
2023-03-06 04:00:00,0.0
2023-03-06 05:00:00,0.0
2023-03-06 06:00:00,1.121795551
2023-03-06 07:00:00,79.0534092
2023-03-06 08:00:00,221.8532992
2023-03-06 09:00:00,296.8550941
2023-03-06 10:00:00,347.5799189
2023-03-06 11:00:00,366.2537686
2023-03-06 12:00:00,337.7015091
2023-03-06 13:00:00,181.7884291
2023-03-06 14:00:00,145.9255248
2023-03-06 15:00:00,121.8775584
2023-03-06 16:00:00,33.38716184
2023-03-06 17:00:00,0.0
2023-03-06 18:00:00,0.0
2023-03-06 19:00:00,0.0
2023-03-06 20:00:00,0.0
2023-03-06 21:00:00,0.0
2023-03-06 22:00:00,0.0
2023-03-06 23:00:00,0.0
2023-03-07 00:00:00,0.0
2023-03-07 01:00:00,0.0
2023-03-07 02:00:00,0.0
2023-03-07 03:00:00,0.0
2023-03-07 04:00:00,0.0
2023-03-07 05:00:00,0.0
2023-03-07 06:00:00,9.200435362
2023-03-07 07:00:00,14.26812763
2023-03-07 08:00:00,102.8302603
2023-03-07 09:00:00,244.030919
2023-03-07 10:00:00,73.37427351
2023-03-07 11:00:00,92.72062108
2023-03-07 12:00:00,22.6457772
2023-03-07 13:00:00,42.82311222
2023-03-07 14:00:00,42.83033852
