time,Mainkofen
2023-01-28 23:00:00,-1347.120566
2023-01-29 00:00:00,-1337.645566
2023-01-29 01:00:00,-1336.780566
2023-01-29 02:00:00,-1337.020566
2023-01-29 03:00:00,-1333.170566
2023-01-29 04:00:00,-1335.405566
2023-01-29 05:00:00,-1367.730566
2023-01-29 06:00:00,-1417.4455659999999
2023-01-29 07:00:00,-1469.475566
2023-01-29 08:00:00,-1484.915566
2023-01-29 09:00:00,-1543.575566
2023-01-29 10:00:00,-1480.370566
2023-01-29 11:00:00,-1469.555566
2023-01-29 12:00:00,-1461.535566
2023-01-29 13:00:00,-1489.370566
2023-01-29 14:00:00,-1458.1955659999999
2023-01-29 15:00:00,-1410.950566
2023-01-29 16:00:00,-1433.140566
2023-01-29 17:00:00,-1467.225566
2023-01-29 18:00:00,-1444.145566
2023-01-29 19:00:00,-1424.7355659999998
2023-01-29 20:00:00,-1403.180566
2023-01-29 21:00:00,-1383.995566
2023-01-29 22:00:00,-1362.105566
2023-01-29 23:00:00,-1352.855566
2023-01-30 00:00:00,-1348.030566
2023-01-30 01:00:00,-1347.240566
2023-01-30 02:00:00,-1330.355566
2023-01-30 03:00:00,-1317.035566
2023-01-30 04:00:00,-1342.305566
2023-01-30 05:00:00,-1376.220566
2023-01-30 06:00:00,-1441.015566
2023-01-30 07:00:00,-1654.675566
2023-01-30 08:00:00,-1745.150566
2023-01-30 09:00:00,-1755.835566
2023-01-30 10:00:00,-1737.790566
2023-01-30 11:00:00,-1684.915566
2023-01-30 12:00:00,-1682.405566
2023-01-30 13:00:00,-1663.170566
2023-01-30 14:00:00,-1640.8105659999999
2023-01-30 15:00:00,-1603.390566
2023-01-30 16:00:00,-1555.270566
2023-01-30 17:00:00,-1513.410566
2023-01-30 18:00:00,-1487.930566
2023-01-30 19:00:00,-1457.635566
2023-01-30 20:00:00,-1417.850566
2023-01-30 21:00:00,-1385.2755659999998
2023-01-30 22:00:00,-1354.495566
2023-01-30 23:00:00,-1336.6105659999998
2023-01-31 00:00:00,-1323.405566
2023-01-31 01:00:00,-1319.260566
2023-01-31 02:00:00,-1296.495566
2023-01-31 03:00:00,-1278.0055659999998
2023-01-31 04:00:00,-1314.7155659999999
2023-01-31 05:00:00,-1384.375566
2023-01-31 06:00:00,-1442.9005659999998
2023-01-31 07:00:00,-1663.7155659999999
2023-01-31 08:00:00,-1755.6855659999999
2023-01-31 09:00:00,-1791.3305659999999
2023-01-31 10:00:00,-1729.1105659999998
2023-01-31 11:00:00,-1684.290566
2023-01-31 12:00:00,-1652.765566
2023-01-31 13:00:00,-1656.7255659999998
2023-01-31 14:00:00,-1608.0705659999999
2023-01-31 15:00:00,-1615.700566
2023-01-31 16:00:00,-1565.0705659999999
2023-01-31 17:00:00,-1547.3805659999998
2023-01-31 18:00:00,-1506.115566
2023-01-31 19:00:00,-1427.280566
2023-01-31 20:00:00,-1426.660566
2023-01-31 21:00:00,-1390.080566
2023-01-31 22:00:00,-1365.950566
2023-01-31 23:00:00,-1354.8405659999999
2023-02-01 00:00:00,-1327.460566
2023-02-01 01:00:00,-1319.285566
2023-02-01 02:00:00,-1301.595566
2023-02-01 03:00:00,-1305.9855659999998
2023-02-01 04:00:00,-1333.615566
2023-02-01 05:00:00,-1369.205566
2023-02-01 06:00:00,-1419.745566
2023-02-01 07:00:00,-1627.120566
2023-02-01 08:00:00,-1709.530566
2023-02-01 09:00:00,-1759.4355659999999
2023-02-01 10:00:00,-1710.9755659999998
2023-02-01 11:00:00,-1660.595566
2023-02-01 12:00:00,-1640.910566
2023-02-01 13:00:00,-1636.405566
2023-02-01 14:00:00,-1649.355566
2023-02-01 15:00:00,-1613.075566
2023-02-01 16:00:00,-1575.625566
2023-02-01 17:00:00,-1546.905566
2023-02-01 18:00:00,-1510.5905659999999
2023-02-01 19:00:00,-1469.5055659999998
2023-02-01 20:00:00,-1441.890566
2023-02-01 21:00:00,-1402.460566
2023-02-01 22:00:00,-1376.9555659999999
2023-02-01 23:00:00,-1359.605566
2023-02-02 00:00:00,-1338.065566
2023-02-02 01:00:00,-1337.395566
2023-02-02 02:00:00,-1329.055566
2023-02-02 03:00:00,-1331.155566
2023-02-02 04:00:00,-1344.910566
2023-02-02 05:00:00,-1392.785566
2023-02-02 06:00:00,-1448.8105659999999
2023-02-02 07:00:00,-1639.765566
2023-02-02 08:00:00,-1734.480566
2023-02-02 09:00:00,-1718.880566
2023-02-02 10:00:00,-1688.730566
2023-02-02 11:00:00,-1658.325566
2023-02-02 12:00:00,-1617.495566
2023-02-02 13:00:00,-1616.580566
2023-02-02 14:00:00,-1602.990566
2023-02-02 15:00:00,-1561.115566
2023-02-02 16:00:00,-1527.865566
2023-02-02 17:00:00,-1489.9655659999999
2023-02-02 18:00:00,-1498.510566
2023-02-02 19:00:00,-1464.120566
2023-02-02 20:00:00,-1431.565566
2023-02-02 21:00:00,-1387.890566
2023-02-02 22:00:00,-1359.565566
2023-02-02 23:00:00,-1332.405566
2023-02-03 00:00:00,-1315.645566
2023-02-03 01:00:00,-1310.385566
2023-02-03 02:00:00,-1305.0705659999999
2023-02-03 03:00:00,-1307.170566
2023-02-03 04:00:00,-1315.680566
2023-02-03 05:00:00,-1354.765566
2023-02-03 06:00:00,-1410.635566
2023-02-03 07:00:00,-1591.265566
2023-02-03 08:00:00,-1691.875566
2023-02-03 09:00:00,-1714.795566
2023-02-03 10:00:00,-1688.9855659999998
2023-02-03 11:00:00,-1654.335566
2023-02-03 12:00:00,-1597.510566
2023-02-03 13:00:00,-1582.6305659999998
2023-02-03 14:00:00,-1588.685566
2023-02-03 15:00:00,-1532.5455659999998
2023-02-03 16:00:00,-1500.035566
2023-02-03 17:00:00,-1516.8205659999999
2023-02-03 18:00:00,-1499.765566
2023-02-03 19:00:00,-1453.5705659999999
2023-02-03 20:00:00,-1437.3105659999999
2023-02-03 21:00:00,-1390.495566
2023-02-03 22:00:00,-1374.105566
2023-02-03 23:00:00,-1375.1505659999998
2023-02-04 00:00:00,-1351.180566
2023-02-04 01:00:00,-1353.535566
2023-02-04 02:00:00,-1337.0455659999998
2023-02-04 03:00:00,-1356.355566
2023-02-04 04:00:00,-1351.120566
2023-02-04 05:00:00,-1385.440566
2023-02-04 06:00:00,-1431.270566
2023-02-04 07:00:00,-1503.075566
2023-02-04 08:00:00,-1504.415566
2023-02-04 09:00:00,-1542.5055659999998
2023-02-04 10:00:00,-1488.430566
2023-02-04 11:00:00,-1491.520566
2023-02-04 12:00:00,-1464.330566
2023-02-04 13:00:00,-1483.960566
2023-02-04 14:00:00,-1478.375566
2023-02-04 15:00:00,-1439.5905659999999
2023-02-04 16:00:00,-1427.6305659999998
2023-02-04 17:00:00,-1466.770566
2023-02-04 18:00:00,-1493.780566
2023-02-04 19:00:00,-1449.160566
2023-02-04 20:00:00,-1436.415566
2023-02-04 21:00:00,-1409.000566
2023-02-04 22:00:00,-1383.390566
2023-02-04 23:00:00,-1381.9455659999999
2023-02-05 00:00:00,-1378.935566
2023-02-05 01:00:00,-1370.140566
2023-02-05 02:00:00,-1364.435566
2023-02-05 03:00:00,-1368.7555659999998
2023-02-05 04:00:00,-1367.225566
2023-02-05 05:00:00,-1395.865566
2023-02-05 06:00:00,-1445.170566
2023-02-05 07:00:00,-1477.605566
2023-02-05 08:00:00,-1511.370566
2023-02-05 09:00:00,-1568.3805659999998
2023-02-05 10:00:00,-1502.675566
2023-02-05 11:00:00,-1487.700566
2023-02-05 12:00:00,-1494.885566
2023-02-05 13:00:00,-1484.975566
2023-02-05 14:00:00,-1468.5055659999998
2023-02-05 15:00:00,-1439.0255659999998
2023-02-05 16:00:00,-1425.9005659999998
2023-02-05 17:00:00,-1472.750566
2023-02-05 18:00:00,-1499.550566
2023-02-05 19:00:00,-1444.5605659999999
2023-02-05 20:00:00,-1450.415566
2023-02-05 21:00:00,-1421.085566
2023-02-05 22:00:00,-1392.300566
2023-02-05 23:00:00,-1386.390566
2023-02-06 00:00:00,-1368.990566
2023-02-06 01:00:00,-1376.700566
2023-02-06 02:00:00,-1364.140566
2023-02-06 03:00:00,-1361.010566
2023-02-06 04:00:00,-1384.9355659999999
2023-02-06 05:00:00,-1432.960566
2023-02-06 06:00:00,-1502.520566
2023-02-06 07:00:00,-1690.170566
2023-02-06 08:00:00,-1729.6105659999998
2023-02-06 09:00:00,-1720.8605659999998
2023-02-06 10:00:00,-1673.7055659999999
2023-02-06 11:00:00,-1643.5655659999998
2023-02-06 12:00:00,-1631.130566
2023-02-06 13:00:00,-1626.915566
2023-02-06 14:00:00,-1620.7155659999999
2023-02-06 15:00:00,-1594.370566
2023-02-06 16:00:00,-1563.620566
2023-02-06 17:00:00,-1523.095566
2023-02-06 18:00:00,-1533.415566
2023-02-06 19:00:00,-1494.015566
2023-02-06 20:00:00,-1449.3205659999999
2023-02-06 21:00:00,-1425.390566
2023-02-06 22:00:00,-1409.870566
2023-02-06 23:00:00,-1385.055566
2023-02-07 00:00:00,-1375.290566
2023-02-07 01:00:00,-1380.3605659999998
2023-02-07 02:00:00,-1387.845566
2023-02-07 03:00:00,-1385.835566
2023-02-07 04:00:00,-1418.2355659999998
2023-02-07 05:00:00,-1447.190566
2023-02-07 06:00:00,-1546.5705659999999
2023-02-07 07:00:00,-1682.1955659999999
2023-02-07 08:00:00,-1781.865566
2023-02-07 09:00:00,-1784.495566
2023-02-07 10:00:00,-1683.550566
2023-02-07 11:00:00,-1664.540566
2023-02-07 12:00:00,-1631.390566
2023-02-07 13:00:00,-1634.220566
2023-02-07 14:00:00,-1624.915566
2023-02-07 15:00:00,-1580.700566
2023-02-07 16:00:00,-1548.520566
2023-02-07 17:00:00,-1515.240566
2023-02-07 18:00:00,-1558.1705659999998
2023-02-07 19:00:00,-1513.300566
2023-02-07 20:00:00,-1505.015566
2023-02-07 21:00:00,-1441.035566
2023-02-07 22:00:00,-1421.720566
2023-02-07 23:00:00,-1420.175566
2023-02-08 00:00:00,-1401.325566
2023-02-08 01:00:00,-1399.635566
2023-02-08 02:00:00,-1409.020566
2023-02-08 03:00:00,-1406.180566
2023-02-08 04:00:00,-1416.940566
2023-02-08 05:00:00,-1441.765566
2023-02-08 06:00:00,-1493.0605659999999
2023-02-08 07:00:00,-1674.430566
2023-02-08 08:00:00,-1755.550566
2023-02-08 09:00:00,-1759.9655659999999
2023-02-08 10:00:00,-1686.7355659999998
2023-02-08 11:00:00,-1673.755566
2023-02-08 12:00:00,-1603.4005659999998
2023-02-08 13:00:00,-1601.720566
2023-02-08 14:00:00,-1596.825566
2023-02-08 15:00:00,-1563.535566
2023-02-08 16:00:00,-1519.225566
2023-02-08 17:00:00,-1501.905566
2023-02-08 18:00:00,-1507.3205659999999
2023-02-08 19:00:00,-1460.100566
2023-02-08 20:00:00,-1426.855566
2023-02-08 21:00:00,-1420.645566
2023-02-08 22:00:00,-1391.5905659999999
2023-02-08 23:00:00,-1375.9855659999998
2023-02-09 00:00:00,-1357.280566
2023-02-09 01:00:00,-1328.855566
2023-02-09 02:00:00,-1324.420566
2023-02-09 03:00:00,-1355.645566
2023-02-09 04:00:00,-1365.950566
2023-02-09 05:00:00,-1408.8205659999999
2023-02-09 06:00:00,-1488.6855659999999
2023-02-09 07:00:00,-1650.420566
2023-02-09 08:00:00,-1692.910566
2023-02-09 09:00:00,-1742.500566
2023-02-09 10:00:00,-1677.105566
2023-02-09 11:00:00,-1658.025566
2023-02-09 12:00:00,-1588.085566
2023-02-09 13:00:00,-1601.815566
2023-02-09 14:00:00,-1615.5705659999999
2023-02-09 15:00:00,-1547.7955659999998
2023-02-09 16:00:00,-1511.300566
2023-02-09 17:00:00,-1508.685566
2023-02-09 18:00:00,-1504.805566
2023-02-09 19:00:00,-1472.390566
2023-02-09 20:00:00,-1427.0055659999998
2023-02-09 21:00:00,-1406.625566
2023-02-09 22:00:00,-1390.260566
2023-02-09 23:00:00,-1372.5705659999999
2023-02-10 00:00:00,-1357.940566
2023-02-10 01:00:00,-1350.425566
2023-02-10 02:00:00,-1349.555566
2023-02-10 03:00:00,-1343.120566
2023-02-10 04:00:00,-1355.135566
2023-02-10 05:00:00,-1434.565566
2023-02-10 06:00:00,-1486.065566
2023-02-10 07:00:00,-1664.760566
2023-02-10 08:00:00,-1725.290566
2023-02-10 09:00:00,-1721.3505659999998
2023-02-10 10:00:00,-1636.275566
2023-02-10 11:00:00,-1624.020566
2023-02-10 12:00:00,-1564.495566
2023-02-10 13:00:00,-1536.625566
2023-02-10 14:00:00,-1548.3405659999999
2023-02-10 15:00:00,-1486.290566
2023-02-10 16:00:00,-1475.4655659999999
2023-02-10 17:00:00,-1486.9655659999999
2023-02-10 18:00:00,-1494.7155659999999
2023-02-10 19:00:00,-1468.640566
2023-02-10 20:00:00,-1424.5055659999998
2023-02-10 21:00:00,-1413.830566
2023-02-10 22:00:00,-1393.475566
2023-02-10 23:00:00,-1374.540566
2023-02-11 00:00:00,-1369.980566
2023-02-11 01:00:00,-1367.050566
2023-02-11 02:00:00,-1355.830566
2023-02-11 03:00:00,-1352.410566
2023-02-11 04:00:00,-1362.665566
2023-02-11 05:00:00,-1398.205566
2023-02-11 06:00:00,-1415.640566
2023-02-11 07:00:00,-1523.825566
2023-02-11 08:00:00,-1556.6955659999999
2023-02-11 09:00:00,-1582.210566
2023-02-11 10:00:00,-1514.655566
2023-02-11 11:00:00,-1474.655566
2023-02-11 12:00:00,-1466.400566
2023-02-11 13:00:00,-1459.995566
2023-02-11 14:00:00,-1488.145566
2023-02-11 15:00:00,-1429.115566
2023-02-11 16:00:00,-1417.6305659999998
2023-02-11 17:00:00,-1439.915566
2023-02-11 18:00:00,-1444.365566
2023-02-11 19:00:00,-1419.9855659999998
2023-02-11 20:00:00,-1411.440566
2023-02-11 21:00:00,-1382.9855659999998
2023-02-11 22:00:00,-1366.080566
2023-02-11 23:00:00,-1358.365566
2023-02-12 00:00:00,-1343.095566
2023-02-12 01:00:00,-1334.045566
2023-02-12 02:00:00,-1335.095566
2023-02-12 03:00:00,-1334.600566
2023-02-12 04:00:00,-1347.545566
2023-02-12 05:00:00,-1369.1955659999999
2023-02-12 06:00:00,-1426.270566
2023-02-12 07:00:00,-1455.805566
2023-02-12 08:00:00,-1483.6955659999999
2023-02-12 09:00:00,-1501.675566
2023-02-12 10:00:00,-1444.365566
2023-02-12 11:00:00,-1444.6105659999998
2023-02-12 12:00:00,-1436.785566
2023-02-12 13:00:00,-1442.055566
2023-02-12 14:00:00,-1415.6305659999998
2023-02-12 15:00:00,-1405.655566
2023-02-12 16:00:00,-1394.9005659999998
2023-02-12 17:00:00,-1396.8205659999999
2023-02-12 18:00:00,-1427.7555659999998
2023-02-12 19:00:00,-1413.395566
2023-02-12 20:00:00,-1400.510566
2023-02-12 21:00:00,-1380.760566
2023-02-12 22:00:00,-1354.790566
2023-02-12 23:00:00,-1340.415566
2023-02-13 00:00:00,-1321.350566
2023-02-13 01:00:00,-1320.085566
2023-02-13 02:00:00,-1323.895566
2023-02-13 03:00:00,-1323.035566
2023-02-13 04:00:00,-1342.0705659999999
2023-02-13 05:00:00,-1375.140566
2023-02-13 06:00:00,-1415.925566
2023-02-13 07:00:00,-1602.910566
2023-02-13 08:00:00,-1689.240566
2023-02-13 09:00:00,-1720.395566
2023-02-13 10:00:00,-1685.2955659999998
2023-02-13 11:00:00,-1644.805566
2023-02-13 12:00:00,-1594.310566
2023-02-13 13:00:00,-1613.7555659999998
2023-02-13 14:00:00,-1622.430566
2023-02-13 15:00:00,-1594.035566
2023-02-13 16:00:00,-1547.575566
2023-02-13 17:00:00,-1494.335566
2023-02-13 18:00:00,-1495.2355659999998
2023-02-13 19:00:00,-1464.020566
2023-02-13 20:00:00,-1436.7055659999999
2023-02-13 21:00:00,-1397.245566
2023-02-13 22:00:00,-1368.7355659999998
2023-02-13 23:00:00,-1349.750566
2023-02-14 00:00:00,-1337.105566
2023-02-14 01:00:00,-1339.490566
2023-02-14 02:00:00,-1326.8805659999998
2023-02-14 03:00:00,-1342.675566
2023-02-14 04:00:00,-1354.8605659999998
2023-02-14 05:00:00,-1390.0705659999999
2023-02-14 06:00:00,-1457.9455659999999
2023-02-14 07:00:00,-1633.4655659999999
2023-02-14 08:00:00,-1742.2055659999999
2023-02-14 09:00:00,-1762.5705659999999
2023-02-14 10:00:00,-1699.140566
2023-02-14 11:00:00,-1659.895566
2023-02-14 12:00:00,-1631.365566
2023-02-14 13:00:00,-1651.495566
2023-02-14 14:00:00,-1653.6655660000001
2023-02-14 15:00:00,-1627.605566
2023-02-14 16:00:00,-1587.265566
2023-02-14 17:00:00,-1535.7955659999998
2023-02-14 18:00:00,-1512.515566
2023-02-14 19:00:00,-1474.565566
2023-02-14 20:00:00,-1437.520566
2023-02-14 21:00:00,-1395.240566
2023-02-14 22:00:00,-1368.495566
2023-02-14 23:00:00,-1354.4855659999998
2023-02-15 00:00:00,-1345.835566
2023-02-15 01:00:00,-1342.780566
2023-02-15 02:00:00,-1338.995566
2023-02-15 03:00:00,-1350.490566
2023-02-15 04:00:00,-1362.155566
2023-02-15 05:00:00,-1400.4855659999998
2023-02-15 06:00:00,-1463.815566
2023-02-15 07:00:00,-1649.390566
2023-02-15 08:00:00,-1739.875566
2023-02-15 09:00:00,-1765.345566
2023-02-15 10:00:00,-1711.265566
2023-02-15 11:00:00,-1669.025566
2023-02-15 12:00:00,-1636.165566
2023-02-15 13:00:00,-1655.405566
2023-02-15 14:00:00,-1641.8105659999999
2023-02-15 15:00:00,-1595.770566
2023-02-15 16:00:00,-1550.085566
2023-02-15 17:00:00,-1500.8805659999998
2023-02-15 18:00:00,-1490.450566
2023-02-15 19:00:00,-1458.480566
2023-02-15 20:00:00,-1422.2755659999998
2023-02-15 21:00:00,-1382.540566
2023-02-15 22:00:00,-1361.3105659999999
2023-02-15 23:00:00,-1345.000566
2023-02-16 00:00:00,-1329.135566
2023-02-16 01:00:00,-1328.040566
2023-02-16 02:00:00,-1325.6855659999999
2023-02-16 03:00:00,-1330.0905659999999
2023-02-16 04:00:00,-1350.930566
2023-02-16 05:00:00,-1404.165566
2023-02-16 06:00:00,-1446.115566
2023-02-16 07:00:00,-1670.640566
2023-02-16 08:00:00,-1733.700566
2023-02-16 09:00:00,-1752.7055659999999
2023-02-16 10:00:00,-1461.870566
2023-02-16 11:00:00,-1649.135566
2023-02-16 12:00:00,-1623.230566
2023-02-16 13:00:00,-1494.720566
2023-02-16 14:00:00,-1434.155566
2023-02-16 15:00:00,-1610.1705659999998
2023-02-16 16:00:00,-1555.040566
2023-02-16 17:00:00,-1499.670566
2023-02-16 18:00:00,-1516.625566
2023-02-16 19:00:00,-1487.210566
2023-02-16 20:00:00,-1423.015566
2023-02-16 21:00:00,-1389.645566
2023-02-16 22:00:00,-1370.8105659999999
2023-02-16 23:00:00,-1346.635566
2023-02-17 00:00:00,-1336.430566
2023-02-17 01:00:00,-1329.675566
2023-02-17 02:00:00,-1325.105566
2023-02-17 03:00:00,-1331.080566
2023-02-17 04:00:00,-1339.350566
2023-02-17 05:00:00,-1380.7555659999998
2023-02-17 06:00:00,-1424.200566
2023-02-17 07:00:00,-1606.845566
2023-02-17 08:00:00,-1689.785566
2023-02-17 09:00:00,-1679.075566
2023-02-17 10:00:00,-1373.670566
2023-02-17 11:00:00,-1549.330566
2023-02-17 12:00:00,-1513.260566
2023-02-17 13:00:00,-1500.345566
2023-02-17 14:00:00,-1500.770566
2023-02-17 15:00:00,-1453.595566
2023-02-17 16:00:00,-1430.330566
2023-02-17 17:00:00,-1409.3405659999999
2023-02-17 18:00:00,-1431.0705659999999
2023-02-17 19:00:00,-1378.740566
2023-02-17 20:00:00,-1370.180566
2023-02-17 21:00:00,-1320.455566
2023-02-17 22:00:00,-1299.010566
2023-02-17 23:00:00,-1275.355566
2023-02-18 00:00:00,-1259.720566
2023-02-18 01:00:00,-1244.420566
2023-02-18 02:00:00,-1254.495566
2023-02-18 03:00:00,-1242.710566
2023-02-18 04:00:00,-1255.140566
2023-02-18 05:00:00,-1287.9455659999999
2023-02-18 06:00:00,-1337.0055659999998
2023-02-18 07:00:00,-1393.780566
2023-02-18 08:00:00,-1420.935566
2023-02-18 09:00:00,-1453.640566
2023-02-18 10:00:00,-1408.705566
2023-02-18 11:00:00,-1387.680566
2023-02-18 12:00:00,-1380.350566
2023-02-18 13:00:00,-1407.550566
2023-02-18 14:00:00,-1399.3155659999998
2023-02-18 15:00:00,-1354.280566
2023-02-18 16:00:00,-1349.4855659999998
2023-02-18 17:00:00,-1392.0055659999998
2023-02-18 18:00:00,-1373.550566
2023-02-18 19:00:00,-1342.7755659999998
2023-02-18 20:00:00,-1324.330566
2023-02-18 21:00:00,-1302.4855659999998
2023-02-18 22:00:00,-1286.575566
2023-02-18 23:00:00,-1280.325566
2023-02-19 00:00:00,-1266.305566
2023-02-19 01:00:00,-1256.175566
2023-02-19 02:00:00,-1243.8805659999998
2023-02-19 03:00:00,-1252.835566
2023-02-19 04:00:00,-1252.550566
2023-02-19 05:00:00,-1283.980566
2023-02-19 06:00:00,-1330.750566
2023-02-19 07:00:00,-1388.665566
2023-02-19 08:00:00,-1408.975566
2023-02-19 09:00:00,-1456.140566
2023-02-19 10:00:00,-1399.7755659999998
2023-02-19 11:00:00,-1391.055566
2023-02-19 12:00:00,-1393.335566
2023-02-19 13:00:00,-1394.930566
2023-02-19 14:00:00,-1409.805566
2023-02-19 15:00:00,-1371.565566
2023-02-19 16:00:00,-1356.940566
2023-02-19 17:00:00,-1376.625566
2023-02-19 18:00:00,-1402.800566
2023-02-19 19:00:00,-1378.720566
2023-02-19 20:00:00,-1360.9355659999999
2023-02-19 21:00:00,-1329.5905659999999
2023-02-19 22:00:00,-1307.5605659999999
2023-02-19 23:00:00,-1278.000566
2023-02-20 00:00:00,-1269.4655659999999
2023-02-20 01:00:00,-1267.170566
2023-02-20 02:00:00,-1271.085566
2023-02-20 03:00:00,-1265.510566
2023-02-20 04:00:00,-1280.530566
2023-02-20 05:00:00,-1332.710566
2023-02-20 06:00:00,-1404.9855659999998
2023-02-20 07:00:00,-1553.575566
2023-02-20 08:00:00,-1631.160566
2023-02-20 09:00:00,-1641.6105659999998
2023-02-20 10:00:00,-1439.0905659999999
2023-02-20 11:00:00,-1464.550566
2023-02-20 12:00:00,-1509.060566
2023-02-20 13:00:00,-1521.835566
2023-02-20 14:00:00,-1526.0255659999998
2023-02-20 15:00:00,-1483.085566
2023-02-20 16:00:00,-1462.745566
2023-02-20 17:00:00,-1401.105566
2023-02-20 18:00:00,-1415.790566
2023-02-20 19:00:00,-1408.9655659999999
2023-02-20 20:00:00,-1372.855566
2023-02-20 21:00:00,-1339.9855659999998
2023-02-20 22:00:00,-1315.565566
2023-02-20 23:00:00,-1305.495566
2023-02-21 00:00:00,-1289.065566
2023-02-21 01:00:00,-1288.480566
2023-02-21 02:00:00,-1292.2355659999998
2023-02-21 03:00:00,-1293.040566
2023-02-21 04:00:00,-1312.010566
2023-02-21 05:00:00,-1352.970566
2023-02-21 06:00:00,-1413.405566
2023-02-21 07:00:00,-1602.260566
2023-02-21 08:00:00,-1696.875566
2023-02-21 09:00:00,-1687.275566
2023-02-21 10:00:00,-1600.555566
2023-02-21 11:00:00,-1561.165566
2023-02-21 12:00:00,-1464.600566
2023-02-21 13:00:00,-1427.065566
2023-02-21 14:00:00,-1411.455566
2023-02-21 15:00:00,-1349.6855659999999
2023-02-21 16:00:00,-1373.265566
2023-02-21 17:00:00,-1363.565566
2023-02-21 18:00:00,-1397.930566
2023-02-21 19:00:00,-1387.165566
2023-02-21 20:00:00,-1347.750566
2023-02-21 21:00:00,-1330.460566
2023-02-21 22:00:00,-1308.305566
2023-02-21 23:00:00,-1292.350566
2023-02-22 00:00:00,-1284.920566
2023-02-22 01:00:00,-1275.350566
2023-02-22 02:00:00,-1284.225566
2023-02-22 03:00:00,-1285.325566
2023-02-22 04:00:00,-1307.950566
2023-02-22 05:00:00,-1343.475566
2023-02-22 06:00:00,-1401.190566
2023-02-22 07:00:00,-1554.7355659999998
2023-02-22 08:00:00,-1633.895566
2023-02-22 09:00:00,-1619.875566
2023-02-22 10:00:00,-1567.175566
2023-02-22 11:00:00,-1536.260566
2023-02-22 12:00:00,-1538.600566
2023-02-22 13:00:00,-1556.9655659999999
2023-02-22 14:00:00,-1512.530566
2023-02-22 15:00:00,-1452.745566
2023-02-22 16:00:00,-1416.970566
2023-02-22 17:00:00,-1361.975566
2023-02-22 18:00:00,-1392.470566
2023-02-22 19:00:00,-1365.5605659999999
2023-02-22 20:00:00,-1334.145566
2023-02-22 21:00:00,-1311.085566
2023-02-22 22:00:00,-1293.8405659999999
2023-02-22 23:00:00,-1265.8805659999998
2023-02-23 00:00:00,-1262.8605659999998
2023-02-23 01:00:00,-1263.190566
2023-02-23 02:00:00,-1263.980566
2023-02-23 03:00:00,-1269.885566
2023-02-23 04:00:00,-1283.765566
2023-02-23 05:00:00,-1317.870566
2023-02-23 06:00:00,-1368.980566
2023-02-23 07:00:00,-1537.280566
2023-02-23 08:00:00,-1627.9655659999999
2023-02-23 09:00:00,-1650.815566
2023-02-23 10:00:00,-1617.780566
2023-02-23 11:00:00,-1591.925566
2023-02-23 12:00:00,-1554.1955659999999
2023-02-23 13:00:00,-1543.970566
2023-02-23 14:00:00,-1524.4005659999998
2023-02-23 15:00:00,-1482.165566
2023-02-23 16:00:00,-1457.495566
2023-02-23 17:00:00,-1407.9005659999998
2023-02-23 18:00:00,-1417.3405659999999
2023-02-23 19:00:00,-1387.1105659999998
